Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
29,74,75,48,0,0,1,0,1,0,70,Type3,10,10,1,6,0,0.0000,-1,0,0.0000,0.0000,1,1,2,814,814,408,402,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
29,75,76,48,0,1,0,0,1,0,70,Type3,10,10,1,6,1,0.0000,-1,0,0.0000,0.0000,1,2,2,814,814,402,460,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
29,80,81,50,0,0,1,0,1,0,80,Type3,6,6,1,3,1,0.0000,-1,0,0.0000,0.0000,1,4,3,814,814,463,411,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
34,94,95,112,1,0,0,1,1,0,75,Type3,5,5,0,3,1,1.0000,0,-1,1.0000,1.0000,0,3,3,814,814,129,129,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
37,85,87,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,1,9,814,814,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,85,88,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,1,7,814,814,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,86,87,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,6,9,814,814,1508,1964,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,86,88,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,6,7,814,814,1508,1215,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,87,88,38,1,0,0,1,1,0,71,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,9,7,814,814,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
37,87,116,38,0,1,0,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,9,3,814,814,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
