Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
39,136,139,109,1.0,0.0,0.0,1.0,1.0,0.0,83.0,8.0,8.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,6.0,11.0,814.0,814.0,1213.0,2302.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0.007371007371007371,0.013513513513513514,0.16666666666666666,0.09090909090909091,1.0,0.0,202.16666666666666,209.27272727272728,0.0,1089.0,5.0,0.0,0.0,0.0,0.0,-0.5,0.0
39,134,135,108,1.0,0.0,0.0,1.0,1.0,0.0,75.0,6.0,6.0,2.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,11.0,6.0,814.0,814.0,2081.0,1158.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.013513513513513514,0.007371007371007371,0.09090909090909091,0.16666666666666666,1.0,0.0,189.1818181818182,193.0,0.0,923.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
39,85,88,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,7.0,814.0,814.0,145.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.0085995085995086,0.0,0.0,0.0,1.0,145.0,173.57142857142858,0.0,1070.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
39,110,111,106,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,6.0,1.0,814.0,814.0,1147.0,112.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.0012285012285012285,0.0,0.0,0.0,1.0,191.16666666666666,112.0,0.0,1035.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
39,85,87,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,9.0,814.0,814.0,145.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.011056511056511056,0.0,0.0,0.0,1.0,145.0,218.22222222222223,0.0,1819.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
39,87,117,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,9.0,6.0,814.0,814.0,1964.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.007371007371007371,0.0,0.0,0.0,1.0,218.22222222222223,251.33333333333334,0.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
39,87,116,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,9.0,3.0,814.0,814.0,1964.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.0036855036855036856,0.0,0.0,0.0,1.0,218.22222222222223,471.6666666666667,0.0,549.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
39,87,88,38,1.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,9.0,7.0,814.0,814.0,1964.0,1215.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.011056511056511056,0.0085995085995086,0.1111111111111111,0.14285714285714285,1.0,0.0,218.22222222222223,173.57142857142858,0.0,749.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
39,86,87,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,6.0,9.0,814.0,814.0,1508.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.011056511056511056,0.0,0.0,0.0,1.0,251.33333333333334,218.22222222222223,0.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
39,86,88,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,6.0,7.0,814.0,814.0,1508.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.0085995085995086,0.0,0.0,0.0,1.0,251.33333333333334,173.57142857142858,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,88,116,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,7.0,3.0,814.0,814.0,1215.0,1415.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.0036855036855036856,0.0,0.0,0.0,1.0,173.57142857142858,471.6666666666667,0.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
39,88,117,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,7.0,6.0,814.0,814.0,1215.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0085995085995086,0.007371007371007371,0.0,0.0,0.0,1.0,173.57142857142858,251.33333333333334,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,85,88,38,0.0,0.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,7.0,814.0,814.0,145.0,1215.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.0085995085995086,0.0,0.0,0.0,2.0,145.0,173.57142857142858,0.0,1070.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
65,134,135,108,2.0,0.0,0.0,1.0,1.0,0.0,75.0,6.0,6.0,2.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,11.0,6.0,814.0,814.0,2081.0,1158.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.013513513513513514,0.007371007371007371,0.18181818181818182,0.3333333333333333,1.0,0.0,189.1818181818182,193.0,0.0,923.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
65,150,151,107,0.0,0.0,1.0,1.0,1.0,1.0,100.0,6.0,6.0,2.0,1.0,0.6857,-1.0,0.0,0.0,0.0,1.0,5.0,6.0,777.0,777.0,849.0,991.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.006435006435006435,0.007722007722007722,0.0,0.0,0.0,1.0,169.8,165.16666666666666,0.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,110,111,106,0.0,2.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,6.0,1.0,814.0,814.0,1147.0,112.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.0012285012285012285,0.0,0.0,0.0,2.0,191.16666666666666,112.0,0.0,1035.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
65,85,87,38,0.0,0.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,9.0,814.0,814.0,145.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.011056511056511056,0.0,0.0,0.0,2.0,145.0,218.22222222222223,0.0,1819.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
65,87,88,38,2.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,9.0,7.0,814.0,814.0,1964.0,1215.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0.011056511056511056,0.0085995085995086,0.2222222222222222,0.2857142857142857,1.0,0.0,218.22222222222223,173.57142857142858,0.0,749.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
65,86,87,38,0.0,0.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,6.0,9.0,814.0,814.0,1508.0,1964.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.007371007371007371,0.011056511056511056,0.0,0.0,0.0,2.0,251.33333333333334,218.22222222222223,0.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
65,87,117,38,0.0,2.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,9.0,6.0,814.0,814.0,1964.0,1508.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.011056511056511056,0.007371007371007371,0.0,0.0,0.0,2.0,218.22222222222223,251.33333333333334,0.0,456.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
