revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
29,74,75,48,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,6,0,0.0000,1,10,10,0,1,27,27,408,402,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29,75,76,48,M,U,0,1,0,0.0000,0.0000,-1,0,70,0,1,1,6,1,0.0000,1,10,10,1,0,27,27,402,460,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29,80,81,50,U,M,0,0,1,0.0000,0.0000,-1,0,80,0,1,1,3,1,0.0000,1,6,6,0,1,27,27,463,411,1,2,1.0000,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34,94,95,112,M,M,1,0,0,1.0000,1.0000,0,-1,75,1,0,1,3,1,1.0000,0,5,5,1,1,32,32,129,129,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
37,85,87,38,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,0,1,35,35,145,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,85,88,38,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,0,1,35,35,145,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,86,87,38,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,0,1,35,35,1508,1964,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,86,88,38,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,0,1,35,35,1508,1215,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,87,88,38,M,M,1,0,0,1.0000,1.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,1,1,35,35,1964,1215,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,87,116,38,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,1,0,35,35,1964,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,87,117,38,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,1,0,35,35,1964,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,88,116,38,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,1,0,35,35,1215,1415,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
37,88,117,38,M,U,0,1,0,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,1,5,5,1,0,35,35,1215,1508,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
