Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
LightGBM,40,210,496,1,1.0,0.5,1
LightGBM,40,212,495,1,1.0,0.5,1
LightGBM,40,438,496,1,1.0,0.5,1
LightGBM,40,211,495,1,1.0,0.5,1
LightGBM,40,485,501,1,0.9999,0.5,1
LightGBM,41,519,600,1,1.0,0.5,1
LightGBM,41,460,596,1,1.0,0.5,1
LightGBM,41,175,593,1,1.0,0.5,1
LightGBM,41,594,595,1,0.9997,0.5,1
LightGBM,41,593,595,0,0.0001,0.5,0
LightGBM,41,596,597,0,0.0001,0.5,0
LightGBM,41,596,598,0,0.0001,0.5,0
LightGBM,41,174,593,1,1.0,0.5,1
LightGBM,41,460,598,1,1.0,0.5,1
LightGBM,41,460,597,1,1.0,0.5,1
LightGBM,41,597,598,0,0.0,0.5,0
LightGBM,41,174,595,1,1.0,0.5,1
LightGBM,41,175,595,1,1.0,0.5,1
LightGBM,41,593,594,1,0.9995,0.5,1
LightGBM,57,438,496,1,1.0,0.5,1
LightGBM,57,221,500,1,1.0,0.5,1
LightGBM,57,275,491,1,1.0,0.5,1
LightGBM,57,340,496,1,1.0,0.5,1
LightGBM,57,212,495,1,1.0,0.5,1
LightGBM,57,210,496,1,1.0,0.5,1
LightGBM,57,491,620,1,1.0,0.5,1
LightGBM,57,211,495,1,1.0,0.5,1
LightGBM,57,306,636,1,1.0,0.5,1
LightGBM,57,476,636,1,1.0,0.5,1
LightGBM,57,342,496,1,1.0,0.5,1
LightGBM,57,636,642,1,1.0,0.5,1
LightGBM,57,222,500,1,1.0,0.5,1
LightGBM,57,341,496,1,1.0,0.5,1
LightGBM,57,485,501,1,0.9999,0.5,1
LightGBM,57,213,496,1,1.0,0.5,1
LightGBM,57,204,501,1,1.0,0.5,1
LightGBM,57,202,497,1,1.0,0.5,1
LightGBM,57,305,636,1,1.0,0.5,1
LightGBM,57,320,494,1,1.0,0.5,1
LightGBM,57,200,636,1,1.0,0.5,1
LightGBM,57,201,636,1,1.0,0.5,1
LightGBM,57,339,621,1,1.0,0.5,1
LightGBM,57,337,621,1,1.0,0.5,1
LightGBM,57,338,621,1,1.0,0.5,1
LightGBM,57,253,496,1,1.0,0.5,1
LightGBM,57,209,496,1,1.0,0.5,1
LightGBM,57,207,495,1,1.0,0.5,1
LightGBM,57,319,494,1,1.0,0.5,1
LightGBM,57,193,491,1,1.0,0.5,1
LightGBM,57,208,621,1,1.0,0.5,1
LightGBM,57,496,498,1,0.0003,0.1,0
LightGBM,57,440,496,1,1.0,0.1,1
LightGBM,57,501,506,1,1.0,0.1,1
LightGBM,57,206,494,1,1.0,0.1,1
LightGBM,58,109,599,1,1.0,0.1,1
LightGBM,58,519,600,1,1.0,0.1,1
LightGBM,58,125,599,1,1.0,0.1,1
LightGBM,58,126,599,1,1.0,0.1,1
LightGBM,58,127,599,1,1.0,0.1,1
LightGBM,59,358,571,1,1.0,0.1,1
LightGBM,59,363,571,1,1.0,0.1,1
LightGBM,59,569,570,0,0.0006,0.1,0
LightGBM,66,54,112,1,1.0,0.1,1
LightGBM,66,53,112,1,1.0,0.1,1
LightGBM,71,135,196,1,1.0,0.1,1
LightGBM,71,137,196,1,1.0,0.1,1
LightGBM,71,136,196,1,1.0,0.1,1
LightGBM,71,196,198,1,0.9995,0.1,1
LightGBM,71,150,196,1,1.0,0.1,1
LightGBM,71,152,196,1,1.0,0.1,1
LightGBM,71,194,195,1,0.9998,0.1,1
LightGBM,71,140,196,1,1.0,0.1,1
LightGBM,71,188,196,1,0.9999,0.1,1
LightGBM,71,601,639,1,1.0,0.1,1
LightGBM,71,134,196,1,1.0,0.1,1
LightGBM,77,55,112,1,1.0,0.1,1
LightGBM,77,53,54,0,0.0015,0.1,0
LightGBM,77,53,55,0,0.0005,0.1,0
LightGBM,77,54,113,1,1.0,0.1,1
LightGBM,77,53,112,1,1.0,0.1,1
LightGBM,77,53,113,1,1.0,0.1,1
LightGBM,77,54,112,1,1.0,0.1,1
LightGBM,77,54,55,0,0.0001,0.1,0
LightGBM,81,592,628,1,1.0,0.1,1
LightGBM,81,109,599,1,1.0,0.1,1
LightGBM,81,593,595,0,0.0002,0.1,0
LightGBM,81,591,628,1,1.0,0.1,1
LightGBM,81,596,597,0,0.0,0.1,0
LightGBM,81,596,598,0,0.0,0.1,0
LightGBM,81,597,598,0,0.0,0.1,0
LightGBM,81,594,595,0,0.0004,0.1,0
LightGBM,81,591,592,0,0.0,0.1,0
LightGBM,81,125,599,1,1.0,0.1,1
LightGBM,81,175,595,1,1.0,0.1,1
LightGBM,81,175,594,1,1.0,0.1,1
LightGBM,81,175,593,1,1.0,0.1,1
LightGBM,81,174,595,1,1.0,0.1,1
LightGBM,81,593,594,0,0.0002,0.1,0
LightGBM,81,174,593,1,1.0,0.1,1
LightGBM,81,173,592,1,1.0,0.1,1
LightGBM,81,173,591,1,1.0,0.1,1
LightGBM,81,457,592,1,1.0,0.1,1
LightGBM,81,172,591,1,1.0,0.1,1
LightGBM,81,172,592,1,1.0,0.1,1
LightGBM,81,457,591,1,1.0,0.1,1
LightGBM,81,127,599,1,1.0,0.1,1
LightGBM,81,126,599,1,1.0,0.1,1
LightGBM,81,174,594,1,1.0,0.1,1
LightGBM,81,504,587,1,0.9998,0.1,1
LightGBM,82,188,198,0,0.0008,0.1,0
LightGBM,82,188,196,0,0.6046,0.1,1
LightGBM,82,280,281,1,0.9999,0.61,1
LightGBM,82,103,118,1,1.0,0.61,1
LightGBM,82,103,104,0,0.0,0.61,0
LightGBM,82,103,105,0,0.0,0.61,0
LightGBM,82,104,118,1,1.0,0.1,1
LightGBM,82,601,639,1,1.0,0.1,1
LightGBM,82,430,431,1,0.9998,0.1,1
LightGBM,82,107,120,1,1.0,0.1,1
LightGBM,82,105,118,1,1.0,0.1,1
LightGBM,82,104,119,1,1.0,0.1,1
LightGBM,82,137,198,1,1.0,0.1,1
LightGBM,82,106,107,0,0.0,0.1,0
LightGBM,82,106,120,1,1.0,0.1,1
LightGBM,82,106,123,1,1.0,0.1,1
