Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
30,168,236,56,0.0,1.0,0.0,0.0,1.0,0.0,75.0,11.0,5.0,1.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,10.0,34.0,956.0,998.0,994.0,3906.0,2.0,9.0,0.7,0.4706,0.0,4.0,1.0,1.0,0.0,0.0,1,1,0.010460251046025104,0.03406813627254509,0.0,0.0,0.0,1.0,99.4,114.88235294117646,6.0,2912.0,24.0,42.0,7.0,0.22939999999999994,0.0,0.0,0.0
30,168,169,56,0.0,1.0,0.0,1.0,1.0,1.0,75.0,11.0,11.0,0.0,9.0,1.0,0.5744,-1.0,0.0,0.0,0.0,1.0,10.0,8.0,956.0,956.0,994.0,901.0,2.0,3.0,0.7,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.010460251046025104,0.008368200836820083,0.0,0.0,0.0,1.0,99.4,112.625,0.0,93.0,2.0,0.0,1.0,0.050000000000000044,0.0,0.0,0.0
30,168,170,56,0.0,1.0,0.0,0.0,1.0,0.0,75.0,11.0,5.0,1.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,10.0,5.0,956.0,998.0,994.0,1123.0,2.0,1.0,0.7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.010460251046025104,0.00501002004008016,0.0,0.0,0.0,1.0,99.4,224.6,6.0,129.0,5.0,42.0,1.0,0.30000000000000004,0.0,0.0,0.0
32,166,167,62,0.0,1.0,0.0,0.0,1.0,0.0,100.0,5.0,5.0,1.0,17.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,0.0,238.0,238.0,150.0,0.0,2.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.01680672268907563,0.0,0.0,0.0,0.0,1.0,37.5,0.0,0.0,150.0,4.0,0.0,2.0,0.75,0.0,0.0,0.0
32,107,123,45,0.0,0.0,1.0,0.0,1.0,0.0,70.0,11.0,134.0,1.0,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,3.0,711.0,238.0,393.0,46.0,2.0,3.0,0.625,0.3333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.011251758087201125,0.012605042016806723,0.0,0.0,0.0,1.0,49.125,15.333333333333334,123.0,347.0,5.0,473.0,1.0,0.2917,0.0,0.0,0.0
32,106,123,45,0.0,0.0,1.0,0.0,1.0,0.0,70.0,11.0,134.0,1.0,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,9.0,3.0,711.0,238.0,398.0,46.0,2.0,3.0,0.6667,0.3333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.012658227848101266,0.012605042016806723,0.0,0.0,0.0,1.0,44.22222222222222,15.333333333333334,123.0,352.0,6.0,473.0,1.0,0.3334,0.0,0.0,0.0
32,136,198,49,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,68.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,9.0,6.0,998.0,330.0,1247.0,1943.0,5.0,2.0,0.5556,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009018036072144289,0.01818181818181818,0.0,0.0,0.0,1.0,138.55555555555554,323.8333333333333,63.0,696.0,3.0,668.0,3.0,0.11109999999999998,0.0,0.0,0.0
32,136,196,49,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,68.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,9.0,7.0,998.0,330.0,1247.0,3124.0,5.0,3.0,0.5556,0.5714,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009018036072144289,0.021212121212121213,0.0,0.0,0.0,1.0,138.55555555555554,446.2857142857143,63.0,1877.0,2.0,668.0,2.0,0.015800000000000036,0.0,0.0,0.0
36,263,281,119,0.0,0.0,1.0,0.0,1.0,0.0,78.0,19.0,39.0,1.0,6.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,8.0,83.0,413.0,4.0,2755.0,1.0,4.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.012048192771084338,0.01937046004842615,0.0,0.0,0.0,1.0,4.0,344.375,20.0,2751.0,7.0,330.0,3.0,0.5,0.0,0.0,0.0
37,363,571,149,0.0,0.0,1.0,0.0,1.0,0.0,80.0,6.0,5.0,3.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,10.0,4.0,576.0,198.0,3181.0,97.0,3.0,2.0,0.8,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.017361111111111112,0.020202020202020204,0.0,0.0,0.0,1.0,318.1,24.25,1.0,3084.0,6.0,378.0,1.0,0.050000000000000044,0.0,0.0,0.0
