Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
30,168,53,1,0,1,0.0,10,-1,10,0.0,1,9,83,28,0.0357,0.0345,103,55,0.0364,0.0182,0.0364,0.0,0.0,0.0,0.98,1.0,0.0,1.0,0.0,1.0,0.0,0.0,46,1,1.0,0
32,166,52,1,0,1,0.0,4,-1,4,0.0,1,5,100,30,0.0333,0.1172,88,50,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,87,1,1.0,0
37,494,88,1,1,0,1.0,1,1,-1,1.0,0,8,100,4,0.25,0.0061,191,72,0.0972,0.2778,0.0139,0.0139,1.0,0.0,1.92,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
37,495,89,1,1,0,1.0,1,1,-1,1.0,0,7,100,4,0.25,0.0102,178,63,0.0635,0.3175,0.0159,0.0317,1.0,0.0,1.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
37,500,93,1,1,0,1.0,1,1,-1,1.0,0,10,100,4,0.25,0.0102,162,65,0.0308,0.2154,0.0154,0.0308,1.0,0.0,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
37,559,189,1,1,0,1.0,1,1,-1,1.0,0,5,100,4,0.25,1.2,57,32,0.2812,0.0625,0.0,0.1875,1.0,0.0,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
37,560,189,2,1,0,0.5,1,1,-1,1.0,0,5,100,4,0.5,0.0196,57,32,0.2812,0.0625,0.0,0.1875,1.0,0.0,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,30,1,1.0,0
37,561,189,1,1,0,1.0,1,1,-1,1.0,0,5,100,4,0.25,0.8,57,32,0.2812,0.0625,0.0,0.1875,1.0,0.0,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15,1,1.0,0
37,571,193,1,1,0,1.0,1,1,-1,1.0,0,9,83,4,0.25,0.0101,66,29,0.2069,0.1724,0.0,0.2069,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21,1,1.0,0
37,572,193,2,1,0,0.5,1,1,-1,1.0,0,9,83,4,0.5,0.25,66,29,0.2069,0.1724,0.0,0.2069,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,42,1,1.0,0
