Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
13,67,132,48,0,0,1,0,1,0,100,Type3,11,6,1,39,0,0.0000,-1,0,0.0000,0.0000,1,10,3,576,238,3181,53,3,3,0.8000,0.3333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,67,138,48,0,0,1,0,1,0,100,Type3,11,5,1,39,0,0.0000,-1,0,0.0000,0.0000,1,10,1,576,41,3181,26,3,1,0.8000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,67,147,48,0,0,1,0,1,0,100,Type3,11,5,1,39,0,0.0000,-1,0,0.0000,0.0000,1,10,1,576,42,3181,26,3,1,0.8000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,106,123,45,0,0,1,0,1,0,70,Type3,11,134,1,19,0,0.0000,-1,0,0.0000,0.0000,1,9,3,711,238,398,46,2,3,0.6667,0.3333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,107,123,45,0,0,1,0,1,0,70,Type3,11,134,1,19,0,0.0000,-1,0,0.0000,0.0000,1,8,3,711,238,393,46,2,3,0.6250,0.3333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,109,146,46,0,0,1,0,1,0,71,Type3,9,5,1,14,0,0.0000,-1,0,0.0000,0.0000,1,7,1,711,107,440,26,2,1,0.7143,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,120,123,45,0,0,1,1,1,0,72,Type3,16,134,0,19,0,0.0000,-1,0,0.0000,0.0000,1,0,3,203,238,0,46,0,3,0.0000,0.3333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,123,124,45,0,1,0,1,1,0,74,Type3,134,134,1,19,0,0.0000,-1,0,0.0000,0.0000,1,3,0,238,238,46,0,3,0,0.3333,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,123,170,45,0,1,0,0,1,0,74,Type3,134,5,1,19,0,0.0000,-1,0,0.0000,0.0000,1,3,5,238,1958,46,1123,3,1,0.3333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,127,146,46,0,0,1,1,1,0,100,Type3,8,5,1,14,0,0.0000,-1,0,0.0000,0.0000,1,0,1,238,107,0,26,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,132,133,48,0,1,0,1,1,0,80,Type3,6,6,1,39,0,0.0000,-1,0,0.0000,0.0000,1,3,0,238,238,53,0,3,0,0.3333,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,132,138,48,1,0,0,1,1,0,80,Type3,6,5,0,39,0,1.0000,0,-1,1.0000,1.0000,0,3,1,238,41,53,26,3,1,0.3333,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
13,132,147,48,1,0,0,1,1,0,80,Type3,6,5,0,39,0,1.0000,0,-1,1.0000,1.0000,0,3,1,238,42,53,26,3,1,0.3333,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
