revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
13,123,Animate.java,M,134,1,10,0.8333,0.0833,11,basmith,5,0.0000,0.0000,0.0000,0,5
13,132,Animate.java,M,6,1,10,0.8333,0.0833,11,basmith,5,0.4000,1.0000,0.0000,2,3
13,136,Animate.java,M,6,1,10,0.8333,0.0833,11,basmith,2,0.0000,0.0000,0.0000,0,2
13,138,Animate.java,M,5,1,10,0.8333,0.0833,11,basmith,5,0.4000,1.0000,0.0000,2,3
13,139,Animate.java,M,8,1,10,0.8333,0.0833,11,basmith,1,0.0000,0.0000,0.0000,0,1
13,141,Animate.java,M,7,1,10,0.8333,0.0833,11,basmith,0,0.0000,0.0000,0.0000,0,0
13,146,Animate.java,M,5,1,10,0.8333,0.0833,11,basmith,2,0.0000,0.0000,0.0000,0,2
13,147,Animate.java,M,5,1,10,0.8333,0.0833,11,basmith,5,0.4000,1.0000,0.0000,2,3
13,148,Animate.java,M,5,1,10,0.8333,0.0833,11,basmith,1,0.0000,0.0000,0.0000,0,1
13,151,Animate.java,M,5,1,10,0.8333,0.0833,11,basmith,1,0.0000,0.0000,0.0000,0,1
13,158,Animate.java,M,8,1,10,0.8333,0.0833,11,basmith,2,0.0000,0.0000,0.0000,0,2
13,162,Animate.java,M,6,1,10,0.8333,0.0833,11,basmith,1,0.0000,0.0000,0.0000,0,1
20,168,AtomTypesModel.java,M,11,1,17,0.8947,0.0526,18,basmith,1,0.0000,0.0000,0.0000,0,1
28,166,AtomType.java,M,5,1,25,0.9259,0.0370,26,basmith,1,0.0000,0.0000,0.0000,0,1
30,168,AtomTypesModel.java,M,11,2,26,0.8966,0.0690,28,basmith,1,0.5744,0.5744,0.5744,1,0
30,169,AtomTypesModel.java,M,11,1,26,0.8966,0.0345,28,basmith,1,0.5744,0.5744,0.5744,1,0
32,103,Angle.java,M,15,1,29,0.9355,0.0323,30,basmith,5,0.4000,1.0000,0.0000,2,3
32,104,Distance.java,M,15,1,29,0.9355,0.0323,30,basmith,5,0.4000,1.0000,0.0000,2,3
32,105,Dihedral.java,M,15,1,29,0.9355,0.0323,30,basmith,5,0.4000,1.0000,0.0000,2,3
32,106,Angle.java,M,11,1,29,0.9355,0.0323,30,basmith,5,0.2000,1.0000,0.0000,1,4
32,107,Dihedral.java,M,11,1,29,0.9355,0.0323,30,basmith,5,0.2000,1.0000,0.0000,1,4
32,108,Angle.java,M,8,1,29,0.9355,0.0323,30,basmith,0,0.0000,0.0000,0.0000,0,0
32,109,Dihedral.java,M,9,1,29,0.9355,0.0323,30,basmith,2,0.0000,0.0000,0.0000,0,2
32,110,Angle.java,M,16,1,29,0.9355,0.0323,30,basmith,1,1.0000,1.0000,1.0000,1,0
32,111,Distance.java,M,16,1,29,0.9355,0.0323,30,basmith,1,1.0000,1.0000,1.0000,1,0
32,112,Animate.java,M,53,1,29,0.9355,0.0323,30,basmith,1,0.0000,0.0000,0.0000,0,1
32,166,AtomType.java,M,5,2,28,0.9032,0.0645,30,basmith,1,0.0000,0.0000,0.0000,0,1
32,176,Bond.java,M,8,1,29,0.9355,0.0323,30,basmith,8,0.1250,1.0000,0.0000,1,7
32,177,Bond.java,M,8,1,29,0.9355,0.0323,30,basmith,8,0.1250,1.0000,0.0000,1,7
32,178,Bond.java,M,7,1,29,0.9355,0.0323,30,basmith,3,0.3333,1.0000,0.0000,1,2
32,179,Bond.java,M,7,1,29,0.9355,0.0323,30,basmith,3,0.3333,1.0000,0.0000,1,2
32,194,ChemFrame.java,M,86,1,29,0.9355,0.0323,30,basmith,3,0.0000,0.0000,0.0000,0,3
32,196,ChemFrame.java,M,68,1,29,0.9355,0.0323,30,basmith,4,0.2500,1.0000,0.0000,1,3
32,197,ChemFrame.java,M,68,1,29,0.9355,0.0323,30,basmith,4,0.2500,1.0000,0.0000,1,3
32,281,Jmol.java,M,39,1,29,0.9355,0.0323,30,basmith,3,0.0000,0.0000,0.0000,0,3
32,365,Preferences.java,M,6,1,29,0.9355,0.0323,30,basmith,7,0.0000,0.0000,0.0000,0,7
32,366,Preferences.java,M,6,1,29,0.9355,0.0323,30,basmith,2,0.5000,1.0000,0.0000,1,1
32,381,Preferences.java,M,102,1,29,0.9355,0.0323,30,basmith,4,0.0000,0.0000,0.0000,0,4
32,383,Preferences.java,M,124,1,29,0.9355,0.0323,30,basmith,2,0.0000,0.0000,0.0000,0,2
32,389,Preferences.java,M,106,1,29,0.9355,0.0323,30,basmith,2,0.5000,1.0000,0.0000,1,1
32,398,Preferences.java,M,44,1,29,0.9355,0.0323,30,basmith,2,0.0000,0.0000,0.0000,0,2
32,400,Preferences.java,M,62,1,29,0.9355,0.0323,30,basmith,1,0.0000,0.0000,0.0000,0,1
32,428,Preferences.java,M,8,1,29,0.9355,0.0323,30,basmith,3,0.3333,1.0000,0.0000,1,2
32,429,Preferences.java,M,8,1,29,0.9355,0.0323,30,basmith,5,0.0000,0.0000,0.0000,0,5
32,431,Preferences.java,M,8,1,29,0.9355,0.0323,30,basmith,3,0.3333,1.0000,0.0000,1,2
36,197,ChemFrame.java,M,68,2,32,0.9143,0.0571,34,basmith,4,0.1175,0.4700,0.0000,0,3
36,452,AtomType.java,M,49,1,2,0.5000,0.2500,3,basmith,3,0.0000,0.0000,0.0000,0,3
36,458,AtomType.java,M,6,1,2,0.5000,0.2500,3,basmith,3,0.0000,0.0000,0.0000,0,3
36,460,AtomType.java,M,15,1,2,0.5000,0.2500,3,basmith,4,0.5000,1.0000,0.0000,2,2
36,461,AtomType.java,M,5,1,2,0.5000,0.2500,3,basmith,0,0.0000,0.0000,0.0000,0,0
36,481,ChemFrame.java,M,85,1,2,0.5000,0.2500,3,basmith,6,0.0000,0.0000,0.0000,0,6
36,483,ChemFrame.java,M,54,1,2,0.5000,0.2500,3,basmith,4,0.0000,0.0000,0.0000,0,4
36,493,ChemFrame.java,M,10,1,2,0.5000,0.2500,3,basmith,3,0.0000,0.0000,0.0000,0,3
36,494,ChemFrame.java,M,7,1,2,0.5000,0.2500,3,basmith,3,0.0000,0.0000,0.0000,0,3
36,498,ChemFrame.java,M,10,1,2,0.5000,0.2500,3,basmith,3,0.0000,0.0000,0.0000,0,3
36,522,XYZFile.java,M,19,1,2,0.5000,0.2500,3,basmith,1,0.0000,0.0000,0.0000,0,1
36,560,ChemFrame.java,M,5,1,2,0.5000,0.2500,3,basmith,1,0.0000,0.0000,0.0000,0,1
36,562,ChemFrame.java,M,17,1,2,0.5000,0.2500,3,basmith,0,0.0000,0.0000,0.0000,0,0
36,572,displayPanel.java,M,5,1,2,0.5000,0.2500,3,basmith,3,0.0000,0.0000,0.0000,0,3
36,573,displayPanel.java,M,10,1,2,0.5000,0.2500,3,basmith,0,0.0000,0.0000,0.0000,0,0
36,574,displayPanel.java,M,9,1,2,0.5000,0.2500,3,basmith,0,0.0000,0.0000,0.0000,0,0
36,579,displayPanel.java,M,7,1,2,0.5000,0.2500,3,basmith,8,0.6250,1.0000,0.0000,5,3
36,581,displayPanel.java,M,7,1,2,0.5000,0.2500,3,basmith,8,0.6250,1.0000,0.0000,5,3
36,582,displayPanel.java,M,7,1,2,0.5000,0.2500,3,basmith,8,0.6250,1.0000,0.0000,5,3
36,583,displayPanel.java,M,7,1,2,0.5000,0.2500,3,basmith,8,0.6250,1.0000,0.0000,5,3
36,584,displayPanel.java,M,7,1,2,0.5000,0.2500,3,basmith,8,0.6250,1.0000,0.0000,5,3
36,592,JmolSimpleBean.java,M,11,1,2,0.5000,0.2500,3,basmith,3,0.6667,1.0000,0.0000,2,1
36,593,JmolSimpleBean.java,M,11,1,2,0.5000,0.2500,3,basmith,3,0.6667,1.0000,0.0000,2,1
36,597,JmolSimpleBean.java,M,14,1,2,0.5000,0.2500,3,basmith,4,0.5000,1.0000,0.0000,2,2
36,598,JmolSimpleBean.java,M,14,1,2,0.5000,0.2500,3,basmith,4,0.5000,1.0000,0.0000,2,2
36,603,AtomType.java,M,73,1,0,0.0000,1.0000,0,basmith,3,0.6667,1.0000,0.0000,2,1
36,620,Bond.java,M,6,1,0,0.0000,1.0000,0,basmith,3,0.0000,0.0000,0.0000,0,3
36,628,displayPanel.java,M,7,1,0,0.0000,1.0000,0,basmith,8,0.6250,1.0000,0.0000,5,3
37,439,DisplaySettings.java,M,6,1,4,0.6667,0.1667,5,basmith,3,0.0000,0.0000,0.0000,0,3
