revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
13,148,275,36,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,24,0,0.0000,1,5,5,1,0,11,11,1368,7381,6,13,0.5455,0.4220,0,10,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,106,123,45,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,1,11,134,0,1,11,11,398,46,2,3,0.6667,0.3333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,107,123,45,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,19,0,0.0000,1,11,134,0,1,11,11,393,46,2,3,0.6250,0.3333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,120,123,45,U,M,0,0,1,0.0000,0.0000,-1,0,72,1,0,1,19,0,0.0000,1,16,134,0,1,11,11,0,46,0,3,0.0000,0.3333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,123,124,45,M,U,0,1,0,0.0000,0.0000,-1,0,74,1,1,1,19,0,0.0000,1,134,134,1,0,11,11,46,0,3,0,0.3333,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,123,170,45,M,U,0,1,0,0.0000,0.0000,-1,0,74,0,1,1,19,0,0.0000,1,134,5,1,0,11,11,46,1123,3,1,0.3333,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,109,146,46,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,1,1,14,0,0.0000,1,9,5,0,1,11,11,440,26,2,1,0.7143,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,127,146,46,U,M,0,0,1,0.0000,0.0000,-1,0,100,1,1,1,14,0,0.0000,1,8,5,0,1,11,11,0,26,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,67,132,48,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,1,11,6,0,1,11,11,3181,53,3,3,0.8000,0.3333,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,67,138,48,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,1,11,5,0,1,11,11,3181,26,3,1,0.8000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
