cloneType,granularity,globalCloneId,filepath,authors,addedInRev,deletedInRev,lifespan,totalChanges,totalUnchanged,stabilityIndex,changeProneness,independentEvolutionScore,coChangeCount,independentChangeCount,changeRevs,unchangedRevs
Type3,Block,1,dig.java,"bwelling",2,52,50,0,49,0.9800,0.0000,0.0000,0,0,"","3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
Type3,Block,2,update.java,"bwelling",2,52,50,4,45,0.9000,0.0800,1.0000,0,4,"41, 43, 44, 51","3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 49, 50"
Type3,Block,3,ARecord.java,"bwelling",2,41,39,1,37,0.9487,0.0256,0.0000,1,0,"6","3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
Type3,Block,4,dnsARecord.java,"bwelling",2,41,39,1,37,0.9487,0.0256,0.0000,1,0,"6","3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
Type3,Block,5,dnsTXTRecord.java,"bwelling",2,41,39,2,36,0.9231,0.0513,0.0000,2,0,"6, 9","3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
Type3,Block,6,TXTRecord.java,"bwelling",2,41,39,2,36,0.9231,0.0513,0.0000,2,0,"6, 9","3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
Type3,Block,7,dnsARecord.java,"bwelling",2,41,39,1,37,0.9487,0.0256,0.0000,1,0,"6","3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
Type3,Block,8,ARecord.java,"bwelling",2,41,39,1,37,0.9487,0.0256,0.0000,1,0,"6","3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
Type3,Block,9,dnsTXTRecord.java,"bwelling",2,41,39,2,36,0.9231,0.0513,0.0000,2,0,"6, 9","3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
Type3,Block,10,TXTRecord.java,"bwelling",2,41,39,2,36,0.9231,0.0513,0.0000,2,0,"6, 9","3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
