Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
4,3,51,3,0,0,1,0,1,0,100,Type3,6,10,1,39,0,0.0000,-1,0,0.0000,0.0000,2,1,4,38,1498,4,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,4,51,3,0,0,1,0,1,0,100,Type3,6,10,1,39,0,0.0000,-1,0,0.0000,0.0000,2,1,4,38,1498,4,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,7,51,3,0,0,1,0,1,0,100,Type3,6,10,4,39,0,0.0000,-1,0,0.0000,0.0000,2,1,4,38,1498,4,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,8,51,3,0,0,1,0,1,0,100,Type3,6,10,4,39,0,0.0000,-1,0,0.0000,0.0000,2,1,4,38,1498,4,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,26,51,3,0,0,1,0,1,0,71,Type3,10,10,4,39,0,0.0000,-1,0,0.0000,0.0000,2,6,4,906,1498,594,59,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,37,53,52,0,0,1,0,1,0,100,Type3,11,10,4,17,0,0.0000,-1,0,0.0000,0.0000,2,4,4,308,84,130,194,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,45,52,40,0,0,1,0,1,1,75,Type3,9,9,4,14,0,0.0000,-1,0,0.0000,0.0000,1,3,1,84,84,222,22,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,48,52,40,0,0,1,0,1,1,75,Type3,9,9,1,14,0,0.0000,-1,0,0.0000,0.0000,1,3,1,84,84,222,22,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,52,140,40,0,1,0,0,1,0,75,Type3,9,6,1,14,0,0.0000,-1,0,0.0000,0.0000,1,1,0,84,38,22,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,52,143,40,0,1,0,0,1,0,75,Type3,9,6,1,14,0,0.0000,-1,0,0.0000,0.0000,1,1,0,84,38,22,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,53,132,52,0,1,0,1,1,0,100,Type3,10,10,0,17,0,1.0000,0,-1,1.0000,1.0000,0,4,3,84,84,194,172,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
4,53,251,52,0,1,0,0,1,1,100,Type3,10,9,4,17,0,0.0000,-1,0,0.0000,0.0000,2,4,9,84,753,194,230,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
4,54,134,98,0,1,0,1,1,0,100,Type3,10,10,4,8,0,0.0000,-1,0,0.0000,0.0000,2,8,5,308,308,278,224,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
