revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
4,3,51,3,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,2,6,10,0,1,2,2,4,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,4,51,3,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,2,6,10,0,1,2,2,4,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,7,51,3,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,39,0,0.0000,2,6,10,0,1,2,2,4,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,8,51,3,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,39,0,0.0000,2,6,10,0,1,2,2,4,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,26,51,3,U,M,0,0,1,0.0000,0.0000,-1,0,71,0,4,1,39,0,0.0000,2,10,10,0,1,2,2,594,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,135,256,39,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,1,5,9,0,1,2,0,0,20,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,136,256,39,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,1,5,9,0,1,2,0,0,20,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,137,256,39,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,1,1,13,0,0.0000,1,5,9,0,1,2,0,0,20,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,138,256,39,U,M,0,0,1,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,1,5,9,0,1,2,0,0,20,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,158,256,39,U,M,0,0,1,0.0000,0.0000,-1,0,70,0,1,1,13,0,0.0000,1,9,9,0,1,2,0,0,20,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
